<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.05.10	12:15:00	5279.6240	5282.4980	5278.8310	5280.6930	849	0	520
2024.05.10	12:30:00	5280.6950	5282.8320	5270.5460	5273.0790	855	0	520
2024.05.10	12:45:00	5273.0850	5276.1660	5266.0980	5267.7620	850	0	520
2024.05.10	13:00:00	5267.7620	5272.5650	5267.7620	5272.5650	850	0	520
2024.05.10	13:15:00	5272.5730	5277.2850	5272.5730	5277.2850	857	0	520
2024.05.10	13:30:00	5277.2850	5282.0640	5277.2850	5282.0640	849	0	520
2024.05.10	13:45:00	5282.0790	5286.6910	5282.0790	5286.6910	847	0	520
2024.05.10	14:00:00	5286.6970	5291.5050	5286.6970	5291.5050	860	0	520
2024.05.10	14:15:00	5291.5070	5291.8560	5284.5080	5286.4750	855	0	520
2024.05.10	14:30:00	5286.4770	5291.1800	5286.4770	5291.1800	858	0	520
2024.05.10	14:45:00	5291.1820	5293.0690	5289.0320	5293.0690	864	0	520
2024.05.10	15:00:00	5293.0770	5297.9060	5293.0770	5297.9060	862	0	520
2024.05.10	15:15:00	5297.9170	5302.7140	5297.9170	5302.7140	852	0	520
2024.05.10	15:30:00	5302.7290	5304.0500	5292.3960	5295.0970	847	0	520
2024.05.10	15:45:00	5295.0990	5299.0910	5295.0990	5299.0910	856	0	520
2024.05.10	16:00:00	5299.0910	5303.9420	5299.0910	5303.9420	848	0	520
2024.05.10	16:15:00	5303.9420	5308.6990	5303.9420	5308.6990	861	0	530
2024.05.10	16:30:00	5308.7030	5313.6210	5308.7030	5313.6210	857	0	530
2024.05.10	16:45:00	5313.6220	5317.3470	5312.6500	5317.3470	844	0	530
2024.05.10	17:00:00	5317.3490	5322.1180	5317.3490	5322.1180	845	0	530
2024.05.10	17:15:00	5322.1190	5322.5630	5303.0030	5303.9240	850	0	530
2024.05.10	17:30:00	5303.9370	5308.6070	5303.9370	5308.6070	846	0	530
2024.05.10	17:45:00	5308.6120	5311.7290	5308.6120	5311.7290	845	0	530
2024.05.10	18:00:00	5311.7380	5315.0870	5308.0390	5309.5780	855	0	530
2024.05.10	18:15:00	5309.5840	5314.5050	5309.5840	5314.5050	861	0	530
2024.05.10	18:30:00	5314.5050	5316.4250	5306.3600	5307.2730	851	0	530
2024.05.10	18:45:00	5307.2760	5311.9520	5307.2760	5311.9520	859	0	530
2024.05.10	19:00:00	5311.9570	5316.9140	5311.9570	5316.9140	860	0	530
2024.05.10	19:15:00	5316.9230	5319.1440	5296.2680	5296.5370	854	0	520
2024.05.10	19:30:00	5296.5440	5299.4570	5295.0400	5295.6760	852	0	520
2024.05.10	19:45:00	5295.6850	5300.5130	5295.6850	5300.5130	847	0	520
2024.05.10	20:00:00	5300.5180	5304.1760	5300.5180	5301.9030	848	0	530
2024.05.10	20:15:00	5301.9030	5301.9100	5284.0990	5284.1110	846	0	520
2024.05.10	20:30:00	5284.1220	5285.3620	5276.8910	5280.4400	860	0	520
2024.05.10	20:45:00	5280.4460	5282.9280	5279.6220	5282.9280	846	0	520
2024.05.10	21:00:00	5282.9310	5287.5640	5282.9310	5287.5640	847	0	520
2024.05.10	21:15:00	5287.5650	5288.1040	5273.8220	5274.2290	854	0	520
2024.05.10	21:30:00	5274.2360	5274.9050	5268.7980	5272.8490	854	0	520
2024.05.10	21:45:00	5272.8540	5277.7650	5272.8540	5277.7650	859	0	520
2024.05.10	22:00:00	5277.7670	5280.8600	5274.9370	5275.2720	857	0	520
2024.05.10	22:15:00	5275.2790	5280.0220	5275.2790	5280.0220	851	0	520
2024.05.10	22:30:00	5280.0300	5284.8200	5280.0300	5284.8200	861	0	520
2024.05.10	22:45:00	5284.8270	5288.6470	5280.3130	5280.5030	844	0	520
2024.05.10	23:00:00	5280.5070	5284.3090	5276.6680	5277.6360	842	0	520
2024.05.10	23:15:00	5277.6400	5280.9830	5276.8840	5280.9830	854	0	520
2024.05.10	23:30:00	5280.9830	5285.4870	5276.6970	5276.8840	846	0	520
2024.05.10	23:45:00	5276.8920	5279.5660	5274.6340	5274.8070	848	0	520
2024.05.11	00:00:00	5274.8090	5274.8130	5269.3590	5271.3080	854	0	520
2024.05.11	00:15:00	5271.3180	5271.4650	5266.6070	5271.0560	841	0	520
2024.05.11	00:30:00	5271.0720	5275.7830	5271.0720	5275.7830	843	0	520
2024.05.11	00:45:00	5275.7840	5276.2710	5266.9730	5271.2960	860	0	520
2024.05.11	01:00:00	5271.2970	5276.0840	5271.2970	5276.0840	850	0	520
2024.05.11	01:15:00	5276.0940	5281.0740	5276.0940	5281.0740	864	0	520
2024.05.11	01:30:00	5281.0780	5285.7520	5281.0780	5285.7520	852	0	520
2024.05.11	01:45:00	5285.7670	5286.4010	5275.5900	5275.8240	855	0	520
2024.05.11	02:00:00	5275.8240	5277.5540	5274.4840	5275.2890	842	0	520
2024.05.11	02:15:00	5275.2910	5277.1330	5271.8100	5274.6690	839	0	520
2024.05.11	02:30:00	5274.6810	5279.3070	5274.6810	5279.3070	848	0	520
2024.05.11	02:45:00	5279.3070	5283.9320	5279.3070	5283.9320	850	0	520
2024.05.11	03:00:00	5283.9340	5286.1980	5281.3600	5282.1190	849	0	520
2024.05.11	03:15:00	5282.1220	5286.8250	5282.1220	5286.8250	848	0	520
2024.05.11	03:30:00	5286.8320	5291.6610	5286.8320	5291.6610	860	0	520
2024.05.11	03:45:00	5291.6660	5296.3180	5291.6660	5296.3180	852	0	520
2024.05.11	04:00:00	5296.3230	5301.1220	5296.3230	5301.1220	844	0	520
2024.05.11	04:15:00	5301.1360	5305.9110	5301.1360	5305.9110	857	0	530
2024.05.11	04:30:00	5305.9160	5307.2730	5298.7700	5302.2580	854	0	530
2024.05.11	04:45:00	5302.2640	5305.1290	5302.2640	5304.8170	853	0	530
2024.05.11	05:00:00	5304.8230	5309.7080	5304.8230	5309.7080	847	0	530
2024.05.11	05:15:00	5309.7090	5310.2520	5294.7350	5298.3090	854	0	520
2024.05.11	05:30:00	5298.3120	5303.0590	5298.3120	5303.0590	854	0	520
2024.05.11	05:45:00	5303.0700	5307.7800	5303.0700	5307.7800	852	0	530
2024.05.11	06:00:00	5307.7900	5310.9020	5300.8420	5302.5290	855	0	530
2024.05.11	06:15:00	5302.5310	5303.3930	5299.6230	5302.9840	853	0	520
2024.05.11	06:30:00	5302.9840	5305.1920	5296.3110	5298.7540	851	0	520
2024.05.11	06:45:00	5298.7560	5303.5850	5298.7560	5303.5850	858	0	520
2024.05.11	07:00:00	5303.5890	5308.3430	5303.5890	5308.3430	861	0	530
2024.05.11	07:15:00	5308.3490	5309.0240	5294.7510	5297.1120	845	0	520
2024.05.11	07:30:00	5297.1160	5301.8550	5297.1160	5301.8550	851	0	520
2024.05.11	07:45:00	5301.8630	5305.4650	5300.8350	5301.1310	863	0	530
2024.05.11	08:00:00	5301.1400	5301.3030	5295.2970	5297.7570	847	0	520
2024.05.11	08:15:00	5297.7670	5301.7680	5297.7670	5301.7680	854	0	520
2024.05.11	08:30:00	5301.7730	5303.9260	5299.9090	5303.9260	849	0	530
2024.05.11	08:45:00	5303.9370	5307.0470	5300.9500	5301.1550	849	0	530
2024.05.11	09:00:00	5301.1560	5303.8130	5300.2140	5303.8130	859	0	530
2024.05.11	09:15:00	5303.8190	5306.7150	5302.6300	5304.3940	855	0	530
2024.05.11	09:30:00	5304.4000	5308.9700	5304.4000	5308.9700	854	0	530
2024.05.11	09:45:00	5308.9760	5311.8950	5308.9760	5311.8200	860	0	530
2024.05.11	10:00:00	5311.8280	5312.1710	5298.7070	5299.0480	856	0	520
2024.05.11	10:15:00	5299.0510	5300.9510	5296.1890	5300.9510	849	0	520
2024.05.11	10:30:00	5300.9520	5301.4810	5282.4570	5284.0530	855	0	520
2024.05.11	10:45:00	5284.0540	5288.8410	5284.0540	5288.8410	859	0	520
2024.05.11	11:00:00	5288.8440	5292.3510	5288.7690	5292.3510	849	0	520
2024.05.11	11:15:00	5292.3540	5297.1620	5292.3540	5297.1620	857	0	520
2024.05.11	11:30:00	5297.1660	5300.3270	5294.4130	5296.1640	857	0	520
2024.05.11	11:45:00	5296.1740	5299.7900	5293.9360	5295.2730	856	0	520
2024.05.11	12:00:00	5295.2790	5295.7250	5283.2270	5286.5000	848	0	520
2024.05.11	12:15:00	5286.5070	5287.8320	5283.9170	5287.1600	844	0	520
2024.05.11	12:30:00	5287.1610	5288.5630	5284.2740	5287.4250	857	0	520
2024.05.11	12:45:00	5287.4280	5289.2140	5286.2340	5287.4030	853	0	520
2024.05.11	13:00:00	5287.4120	5292.1340	5287.4120	5292.1340	846	0	520
2024.05.11	13:15:00	5292.1370	5295.7620	5281.5330	5282.8530	866	0	520
2024.05.11	13:30:00	5282.8570	5285.7730	5282.1250	5283.9520	857	0	520
2024.05.11	13:45:00	5283.9620	5286.9490	5276.1040	5277.3350	844	0	520
2024.05.11	14:00:00	5277.3380	5280.9060	5274.9800	5276.0570	858	0	520
2024.05.11	14:15:00	5276.0680	5276.6310	5257.4220	5259.1470	845	0	520
2024.05.11	14:30:00	5259.1490	5263.5230	5253.1240	5253.4800	852	0	520
2024.05.11	14:45:00	5253.4830	5258.1660	5253.4830	5258.1660	849	0	520
2024.05.11	15:00:00	5258.1780	5259.5900	5245.7520	5248.5310	855	0	520
2024.05.11	15:15:00	5248.5330	5253.3730	5248.5330	5253.3730	856	0	520
2024.05.11	15:30:00	5253.3740	5257.9760	5253.3740	5257.9760	853	0	520
2024.05.11	15:45:00	5257.9830	5261.2090	5253.0240	5253.6810	858	0	520
2024.05.11	16:00:00	5253.6840	5256.3140	5249.5640	5251.5390	841	0	520
2024.05.11	16:15:00	5251.5480	5256.1200	5251.5480	5256.1200	843	0	520
2024.05.11	16:30:00	5256.1240	5258.6590	5249.9950	5252.0610	852	0	520
2024.05.11	16:45:00	5252.0640	5254.3160	5248.6320	5251.0210	855	0	520
2024.05.11	17:00:00	5251.0250	5255.6030	5251.0250	5255.6030	856	0	520
2024.05.11	17:15:00	5255.6070	5258.2330	5255.6070	5258.2330	855	0	520
2024.05.11	17:30:00	5258.2330	5262.9520	5258.2330	5262.9520	858	0	520
2024.05.11	17:45:00	5262.9560	5267.8140	5262.9560	5267.8140	858	0	520
2024.05.11	18:00:00	5267.8190	5271.4140	5258.0710	5259.2380	844	0	520
2024.05.11	18:15:00	5259.2440	5261.0290	5257.6250	5259.3950	851	0	520
2024.05.11	18:30:00	5259.4050	5263.7560	5259.4050	5261.3110	842	0	520
2024.05.11	18:45:00	5261.3170	5265.8550	5261.2270	5261.2970	852	0	520
2024.05.11	19:00:00	5261.3040	5266.0220	5261.3040	5266.0220	850	0	520
2024.05.11	19:15:00	5266.0260	5266.2980	5256.3340	5260.7710	858	0	520
2024.05.11	19:30:00	5260.7820	5265.6070	5260.7820	5265.6070	843	0	520
2024.05.11	19:45:00	5265.6100	5270.2780	5265.6100	5270.2780	858	0	520
2024.05.11	20:00:00	5270.2780	5270.3490	5260.3170	5260.6100	860	0	520
2024.05.11	20:15:00	5260.6130	5263.5830	5256.2860	5258.0970	854	0	520
2024.05.11	20:30:00	5258.1030	5258.1490	5238.1080	5239.1730	845	0	520
2024.05.11	20:45:00	5239.1800	5243.5380	5239.1800	5242.2760	854	0	520
2024.05.11	21:00:00	5242.2780	5242.4120	5223.6200	5225.6010	854	0	520
2024.05.11	21:15:00	5225.6020	5230.0550	5225.6020	5230.0550	850	0	520
2024.05.11	21:30:00	5230.0550	5234.7720	5230.0550	5234.7720	855	0	520
2024.05.11	21:45:00	5234.7850	5235.8130	5231.2640	5235.8130	852	0	520
2024.05.11	22:00:00	5235.8230	5240.5840	5235.8230	5240.5840	854	0	520
2024.05.11	22:15:00	5240.5940	5243.0950	5234.9760	5235.9160	853	0	520
2024.05.11	22:30:00	5235.9170	5240.4560	5235.9170	5240.4560	862	0	520
2024.05.11	22:45:00	5240.4670	5241.9900	5235.5940	5237.2510	861	0	520
2024.05.11	23:00:00	5237.2580	5241.9670	5237.2580	5241.9670	846	0	520
2024.05.11	23:15:00	5241.9680	5243.8220	5233.2600	5234.2660	861	0	520
2024.05.11	23:30:00	5234.2740	5238.8200	5234.2740	5238.8200	842	0	520
2024.05.11	23:45:00	5238.8270	5240.7750	5232.3240	5233.1500	851	0	520
2024.05.12	00:00:00	5233.1570	5233.5870	5228.5620	5231.7890	847	0	520
2024.05.12	00:15:00	5231.7960	5232.9910	5224.2260	5227.5400	855	0	520
2024.05.12	00:30:00	5227.5410	5230.2720	5225.0960	5227.0320	858	0	520
2024.05.12	00:45:00	5227.0360	5231.7840	5227.0360	5231.7840	849	0	520
2024.05.12	01:00:00	5231.7880	5236.5390	5231.7880	5236.5390	851	0	520
2024.05.12	01:15:00	5236.5470	5241.1430	5236.5470	5241.1430	847	0	520
2024.05.12	01:30:00	5241.1460	5242.3110	5228.4650	5229.6940	854	0	520
2024.05.12	01:45:00	5229.7050	5234.4280	5229.7050	5234.4280	856	0	520
2024.05.12	02:00:00	5234.4320	5236.6120	5214.5030	5216.7550	860	0	520
2024.05.12	02:15:00	5216.7560	5221.2840	5216.7560	5221.2840	845	0	520
2024.05.12	02:30:00	5221.2880	5222.7560	5205.1770	5205.6170	849	0	520
2024.05.12	02:45:00	5205.6190	5207.8600	5203.3190	5207.8600	840	0	520
2024.05.12	03:00:00	5207.8670	5208.2240	5197.0130	5197.2160	843	0	510
2024.05.12	03:15:00	5197.2200	5201.8440	5197.2200	5201.8440	856	0	510
2024.05.12	03:30:00	5201.8520	5204.3630	5193.7170	5194.4170	862	0	510
2024.05.12	03:45:00	5194.4230	5195.4350	5181.4700	5182.3820	842	0	510
2024.05.12	04:00:00	5182.3850	5187.1260	5182.3850	5187.1260	850	0	510
2024.05.12	04:15:00	5187.1290	5191.7540	5187.1290	5191.7540	856	0	510
2024.05.12	04:30:00	5191.7650	5196.2730	5191.7650	5196.2730	841	0	510
2024.05.12	04:45:00	5196.2770	5200.3590	5196.2770	5200.3590	845	0	510
2024.05.12	05:00:00	5200.3690	5204.9100	5200.3690	5204.9100	848	0	520
2024.05.12	05:15:00	5204.9130	5209.5210	5204.9130	5209.5210	852	0	520
2024.05.12	05:30:00	5209.5250	5210.4130	5200.7230	5204.3700	840	0	520
2024.05.12	05:45:00	5204.3780	5206.2300	5199.2280	5200.4600	854	0	510
2024.05.12	06:00:00	5200.4650	5204.5510	5200.4650	5202.1380	855	0	520
2024.05.12	06:15:00	5202.1410	5206.9540	5202.1410	5206.9540	843	0	520
2024.05.12	06:30:00	5206.9580	5208.2120	5204.3350	5208.2120	860	0	520
2024.05.12	06:45:00	5208.2150	5212.9100	5208.2150	5212.9100	854	0	520
2024.05.12	07:00:00	5212.9120	5214.9450	5207.0080	5209.5050	844	0	520
2024.05.12	07:15:00	5209.5100	5211.4660	5203.2600	5206.0780	852	0	520
2024.05.12	07:30:00	5206.0780	5210.8290	5206.0780	5210.8290	857	0	520
2024.05.12	07:45:00	5210.8350	5212.1540	5207.1910	5210.6400	864	0	520
2024.05.12	08:00:00	5210.6430	5213.4320	5203.6600	5205.6460	859	0	520
2024.05.12	08:15:00	5205.6460	5210.3680	5205.6460	5210.3680	850	0	520
2024.05.12	08:30:00	5210.3700	5211.3700	5205.1110	5208.8090	848	0	520
2024.05.12	08:45:00	5208.8240	5212.9920	5199.7320	5200.1290	844	0	520
2024.05.12	09:00:00	5200.1300	5201.9300	5194.0220	5196.9210	856	0	510
2024.05.12	09:15:00	5196.9280	5201.7620	5196.9280	5201.7620	854	0	510
2024.05.12	09:30:00	5201.7630	5204.0910	5198.7580	5199.3990	853	0	520
2024.05.12	09:45:00	5199.4030	5200.6150	5179.3380	5179.6050	846	0	510
2024.05.12	10:00:00	5179.6140	5184.3430	5179.6140	5184.3430	850	0	510
2024.05.12	10:15:00	5184.3550	5185.7970	5181.7940	5183.6900	854	0	510
2024.05.12	10:30:00	5183.6930	5188.4310	5183.6930	5188.4310	851	0	510
2024.05.12	10:45:00	5188.4350	5192.8870	5188.4350	5192.8870	845	0	510
2024.05.12	11:00:00	5192.8940	5195.6250	5192.4110	5195.6250	851	0	510
2024.05.12	11:15:00	5195.6270	5199.6320	5195.6270	5199.4490	859	0	510
2024.05.12	11:30:00	5199.4520	5202.0180	5195.0410	5196.9380	847	0	510
2024.05.12	11:45:00	5196.9420	5197.0210	5187.2540	5191.8860	867	0	510
2024.05.12	12:00:00	5191.8870	5196.5630	5191.8870	5196.5630	849	0	510
2024.05.12	12:15:00	5196.5660	5201.3120	5196.5660	5201.3120	842	0	510
2024.05.12	12:30:00	5201.3130	5201.8200	5178.8910	5178.9830	858	0	510
2024.05.12	12:45:00	5178.9870	5183.6300	5178.9870	5183.6300	855	0	510
2024.05.12	13:00:00	5183.6420	5187.7140	5183.6420	5187.7140	852	0	510
2024.05.12	13:15:00	5187.7170	5192.3520	5187.7170	5192.3520	852	0	510
2024.05.12	13:30:00	5192.3530	5193.5160	5189.9910	5193.4860	845	0	510
2024.05.12	13:45:00	5193.4930	5198.1390	5193.4930	5198.1390	863	0	510
2024.05.12	14:00:00	5198.1510	5202.8960	5198.1510	5202.8960	852	0	520
2024.05.12	14:15:00	5202.8990	5207.0370	5197.9520	5198.3630	847	0	510
2024.05.12	14:30:00	5198.3670	5202.6190	5198.3670	5202.6190	856	0	520
2024.05.12	14:45:00	5202.6280	5207.2580	5202.6280	5207.2580	853	0	520
2024.05.12	15:00:00	5207.2660	5209.7900	5206.0440	5209.7900	861	0	520
2024.05.12	15:15:00	5209.7970	5214.4270	5209.7970	5214.4270	860	0	520
2024.05.12	15:30:00	5214.4320	5218.0290	5214.4320	5216.2400	839	0	520
2024.05.12	15:45:00	5216.2410	5220.8910	5216.2410	5220.8910	859	0	520
2024.05.12	16:00:00	5220.8960	5225.4350	5220.8960	5225.4350	854	0	520
2024.05.12	16:15:00	5225.4380	5225.8610	5216.1250	5220.4160	850	0	520
2024.05.12	16:30:00	5220.4220	5221.1480	5217.7040	5219.5930	867	0	520
2024.05.12	16:45:00	5219.5980	5223.8720	5219.5980	5221.6540	849	0	520
2024.05.12	17:00:00	5221.6640	5226.4080	5221.6640	5226.4080	861	0	520
2024.05.12	17:15:00	5226.4110	5228.0840	5222.2270	5225.1860	861	0	520
2024.05.12	17:30:00	5225.1960	5229.8680	5225.1960	5229.8680	861	0	520
2024.05.12	17:45:00	5229.8760	5233.1280	5216.1500	5216.9430	857	0	520
2024.05.12	18:00:00	5216.9500	5219.5210	5210.6570	5212.9280	871	0	520
2024.05.12	18:15:00	5212.9310	5213.6130	5205.2720	5208.7720	848	0	520
2024.05.12	18:30:00	5208.7740	5210.8470	5202.0730	5203.9800	846	0	520
2024.05.12	18:45:00	5203.9850	5208.3690	5203.9850	5206.7160	864	0	520
2024.05.12	19:00:00	5206.7220	5210.7520	5200.2150	5200.2450	860	0	520
2024.05.12	19:15:00	5200.2480	5204.9370	5200.2480	5204.9370	848	0	520
2024.05.12	19:30:00	5204.9470	5208.3550	5203.3690	5204.6930	852	0	520
2024.05.12	19:45:00	5204.6990	5208.1430	5200.0310	5201.4490	854	0	520
2024.05.12	20:00:00	5201.4570	5206.1870	5201.4570	5206.1870	856	0	520
2024.05.12	20:15:00	5206.1890	5206.3080	5187.5110	5190.0930	854	0	510
2024.05.12	20:30:00	5190.0960	5194.6630	5190.0960	5190.4060	850	0	510
2024.05.12	20:45:00	5190.4160	5194.9590	5190.4160	5194.9590	850	0	510
2024.05.12	21:00:00	5194.9590	5199.6670	5194.9590	5199.6670	849	0	510
2024.05.12	21:15:00	5199.6670	5201.6750	5191.7860	5194.6050	854	0	510
2024.05.12	21:30:00	5194.6170	5196.1800	5189.9360	5192.0970	858	0	510
2024.05.12	21:45:00	5192.1030	5196.7430	5192.1030	5196.7430	844	0	510
2024.05.12	22:00:00	5196.7460	5201.3870	5196.7460	5201.3870	858	0	510
2024.05.12	22:15:00	5201.3950	5206.1620	5201.3950	5206.1620	849	0	520
2024.05.12	22:30:00	5206.1660	5210.8220	5206.1660	5210.8220	850	0	520
2024.05.12	22:45:00	5210.8230	5215.5220	5210.8230	5215.5220	852	0	520
2024.05.12	23:00:00	5215.5280	5216.2990	5212.0530	5216.2990	846	0	520
2024.05.12	23:15:00	5216.3040	5221.2280	5216.3040	5221.2280	850	0	520
2024.05.12	23:30:00	5221.2300	5226.0850	5221.2300	5226.0850	858	0	520
2024.05.12	23:45:00	5226.0960	5230.6940	5226.0960	5230.6940	845	0	520
2024.05.13	00:00:00	5230.7010	5232.9960	5220.6720	5223.1090	863	0	520
2024.05.13	00:15:00	5223.1130	5227.7380	5223.1130	5223.4580	851	0	520
2024.05.13	00:30:00	5223.4590	5228.2770	5223.4590	5228.2770	855	0	520
2024.05.13	00:45:00	5228.2770	5229.4860	5226.2870	5227.7860	842	0	520
2024.05.13	01:00:00	5227.7910	5228.8370	5222.4120	5226.1910	854	0	520
2024.05.13	01:15:00	5226.2010	5231.0410	5226.2010	5231.0410	855	0	520
2024.05.13	01:30:00	5231.0410	5232.2650	5230.1700	5231.4080	446	0	520
2024.05.13	01:45:00	5227.7320	5228.1260	5225.3350	5228.1260	530	0	520
2024.05.13	02:00:00	5228.1300	5231.0980	5226.2540	5228.1040	853	0	520
2024.05.13	02:15:00	5228.1200	5232.7350	5228.1200	5232.7350	857	0	520
2024.05.13	02:30:00	5232.7380	5237.2910	5232.7380	5237.2910	847	0	520
2024.05.13	02:45:00	5237.3010	5242.0020	5237.3010	5242.0020	844	0	520
2024.05.13	03:00:00	5242.0090	5245.6920	5242.0090	5243.3900	861	0	520
2024.05.13	03:15:00	5243.3940	5248.0620	5241.6930	5241.6930	858	0	520
2024.05.13	03:30:00	5241.6960	5244.9790	5228.3670	5228.4730	841	0	520
2024.05.13	03:45:00	5228.4760	5233.2730	5228.4760	5233.2730	848	0	520
2024.05.13	04:00:00	5233.2730	5238.0110	5233.2730	5238.0110	852	0	520
2024.05.13	04:15:00	5238.0110	5238.9730	5234.6730	5238.5190	840	0	520
2024.05.13	04:30:00	5238.5210	5243.2220	5238.5210	5243.2220	864	0	520
2024.05.13	04:45:00	5243.2350	5243.9260	5227.8490	5228.6540	842	0	520
2024.05.13	05:00:00	5228.6620	5233.2910	5228.6620	5233.2910	857	0	520
2024.05.13	05:15:00	5233.2930	5233.7090	5227.6820	5232.0790	852	0	520
2024.05.13	05:30:00	5232.0820	5236.9270	5232.0820	5236.9270	862	0	520
2024.05.13	05:45:00	5236.9290	5238.4120	5234.3740	5237.6980	837	0	520
2024.05.13	06:00:00	5237.7000	5242.5100	5237.7000	5242.5100	856	0	520
2024.05.13	06:15:00	5242.5160	5247.2980	5242.5160	5247.2980	858	0	520
2024.05.13	06:30:00	5247.3000	5250.6180	5244.2050	5245.4450	842	0	520
2024.05.13	06:45:00	5245.4530	5247.3940	5235.6140	5238.3840	859	0	520
2024.05.13	07:00:00	5238.3880	5242.6740	5237.2800	5237.7900	852	0	520
2024.05.13	07:15:00	5237.7960	5240.5800	5228.4200	5228.9500	842	0	520
2024.05.13	07:30:00	5228.9570	5229.8750	5216.3630	5218.6390	849	0	520
2024.05.13	07:45:00	5218.6400	5220.1470	5203.6000	5204.4510	852	0	520
2024.05.13	08:00:00	5204.4650	5208.8930	5204.4650	5206.4130	831	0	520
2024.05.13	08:15:00	5206.4160	5211.2700	5206.4160	5211.2700	852	0	520
2024.05.13	08:30:00	5211.2710	5215.2170	5210.7400	5211.4030	861	0	520
2024.05.13	08:45:00	5211.4040	5215.9990	5211.4040	5215.9990	846	0	520
2024.05.13	09:00:00	5216.0000	5220.8040	5216.0000	5220.8040	851	0	520
2024.05.13	09:15:00	5220.8050	5224.7390	5220.8050	5224.7390	851	0	520
2024.05.13	09:30:00	5224.7490	5225.4260	5220.6070	5224.6110	856	0	520
2024.05.13	09:45:00	5224.6130	5229.1440	5224.6130	5229.1440	853	0	520
2024.05.13	10:00:00	5229.1460	5233.9190	5229.1460	5233.9190	861	0	520
2024.05.13	10:15:00	5233.9240	5234.1810	5228.0910	5232.4840	854	0	520
2024.05.13	10:30:00	5232.4880	5237.0850	5232.4880	5237.0850	850	0	520
2024.05.13	10:45:00	5237.0930	5241.8880	5237.0930	5241.8880	849	0	520
2024.05.13	11:00:00	5241.8910	5246.4480	5235.4250	5235.6690	853	0	520
2024.05.13	11:15:00	5235.6780	5236.9050	5221.1020	5224.3110	857	0	520
2024.05.13	11:30:00	5224.3150	5229.1640	5224.3150	5229.1640	860	0	520
2024.05.13	11:45:00	5229.1650	5233.8240	5229.1650	5233.8240	850	0	520
2024.05.13	12:00:00	5233.8260	5238.6080	5233.8260	5238.6080	847	0	520
2024.05.13	12:15:00	5238.6090	5243.0660	5238.6090	5242.7910	855	0	520
2024.05.13	12:30:00	5242.7950	5245.7440	5239.6560	5241.4650	850	0	520
2024.05.13	12:45:00	5241.4680	5243.1130	5237.4750	5240.6170	861	0	520
2024.05.13	13:00:00	5240.6210	5245.3320	5240.6210	5245.3320	860	0	520
2024.05.13	13:15:00	5245.3390	5248.0010	5244.2320	5248.0010	863	0	520
2024.05.13	13:30:00	5248.0070	5251.6130	5248.0070	5251.4840	849	0	520
2024.05.13	13:45:00	5251.4940	5256.2970	5251.4940	5256.2970	848	0	520
2024.05.13	14:00:00	5256.3030	5258.1040	5245.8940	5248.7160	843	0	520
2024.05.13	14:15:00	5248.7160	5253.5240	5248.7160	5253.5240	857	0	520
2024.05.13	14:30:00	5253.5300	5256.1320	5246.5610	5248.6590	844	0	520
2024.05.13	14:45:00	5248.6650	5250.7760	5241.1080	5243.6740	853	0	520
2024.05.13	15:00:00	5243.6840	5248.4370	5243.6840	5248.4370	840	0	520
2024.05.13	15:15:00	5248.4390	5248.5610	5233.8570	5235.8020	849	0	520
2024.05.13	15:30:00	5235.8080	5240.5080	5235.8080	5240.5080	855	0	520
2024.05.13	15:45:00	5240.5110	5242.9550	5234.6000	5235.4930	854	0	520
2024.05.13	16:00:00	5235.4940	5238.4840	5235.1680	5236.9850	845	0	520
2024.05.13	16:15:00	5236.9890	5241.8750	5236.9890	5241.8750	859	0	520
2024.05.13	16:30:00	5241.8800	5246.6810	5241.8800	5246.6810	853	0	520
2024.05.13	16:45:00	5246.6880	5251.4780	5246.6880	5251.4780	856	0	520
2024.05.13	17:00:00	5251.4800	5252.6640	5246.3400	5247.8760	846	0	520
2024.05.13	17:15:00	5247.8800	5249.9770	5237.4360	5238.3980	852	0	520
2024.05.13	17:30:00	5238.4050	5243.0310	5238.4050	5243.0310	843	0	520
2024.05.13	17:45:00	5243.0350	5247.2620	5243.0350	5247.2620	843	0	520
2024.05.13	18:00:00	5247.2650	5251.7350	5247.2650	5251.7350	850	0	520
2024.05.13	18:15:00	5251.7430	5256.4680	5251.7430	5256.4680	863	0	520
2024.05.13	18:30:00	5256.4750	5260.1780	5256.4750	5260.1780	865	0	520
2024.05.13	18:45:00	5260.1820	5265.0390	5260.1820	5265.0390	853	0	520
2024.05.13	19:00:00	5265.0470	5269.7780	5265.0470	5269.7780	859	0	520
2024.05.13	19:15:00	5269.7830	5271.7780	5268.8790	5271.7780	839	0	520
2024.05.13	19:30:00	5271.7810	5275.1800	5259.7870	5260.7360	849	0	520
2024.05.13	19:45:00	5260.7360	5262.6020	5256.5750	5259.2700	850	0	520
2024.05.13	20:00:00	5259.2760	5263.9820	5259.2760	5263.9820	847	0	520
2024.05.13	20:15:00	5263.9860	5266.8730	5262.2070	5266.8730	855	0	520
2024.05.13	20:30:00	5266.8730	5271.4570	5266.8730	5271.4570	853	0	520
2024.05.13	20:45:00	5271.4680	5274.3340	5270.4980	5274.3340	849	0	520
2024.05.13	21:00:00	5274.3370	5274.9500	5262.1660	5266.1670	852	0	520
